DOR Code,LEA Code,Municipality,County,Cherry Sheet FY,Population,DOR Income,DOR Income Per Capita,EQV,EQV Per Capita
176,176,Medford,MIDDLESEX,2022,"57,341","2,459,618,000","42,895","12,501,964,700","218,028"
177,177,Medway,NORFOLK,2022,"13,479","750,663,000","55,691","2,494,179,400","185,042"
178,178,Melrose,MIDDLESEX,2022,"28,016","1,581,273,000","56,442","6,208,754,700","221,615"
179,179,Mendon,WORCESTER,2022,"6,223","357,009,000","57,369","1,082,278,300","173,916"
180,180,Merrimac,ESSEX,2022,"6,960","277,076,000","39,810","966,545,100","138,871"
181,181,Methuen,ESSEX,2022,"50,706","1,644,683,000","32,436","6,534,741,900","128,875"
182,182,Middleborough,PLYMOUTH,2022,"25,463","763,154,000","29,971","3,078,877,100","120,916"
183,183,Middlefield,HAMPSHIRE,2022,534,"9,215,000","17,257","73,050,200","136,798"
184,184,Middleton,ESSEX,2022,"10,110","561,437,000","55,533","2,366,454,600","234,071"
185,185,Milford,WORCESTER,2022,"29,101","1,006,959,000","34,602","3,913,410,800","134,477"
186,186,Millbury,WORCESTER,2022,"13,947","495,169,000","35,504","1,940,073,800","139,103"
187,187,Millis,NORFOLK,2022,"8,310","386,007,000","46,451","1,417,727,000","170,605"
188,188,Millville,WORCESTER,2022,"3,257","104,640,000","32,128","337,150,600","103,516"
189,189,Milton,NORFOLK,2022,"27,593","2,084,927,000","75,560","6,817,342,900","247,068"
190,190,Monroe,FRANKLIN,2022,115,"1,281,000","11,139","28,214,600","245,344"
191,191,Monson,HAMPDEN,2022,"8,787","277,987,000","31,636","853,970,900","97,186"
192,192,Montague,FRANKLIN,2022,"8,212","204,439,000","24,895","953,787,100","116,146"
193,193,Monterey,BERKSHIRE,2022,924,"28,584,000","30,935","540,379,700","584,827"
194,194,Montgomery,HAMPDEN,2022,866,"34,065,000","39,336","113,997,900","131,637"
195,195,Mount Washington,BERKSHIRE,2022,157,"4,364,000","27,796","100,069,300","637,384"
196,196,Nahant,ESSEX,2022,"3,513","271,031,000","77,151","1,034,428,700","294,457"
197,197,Nantucket,NANTUCKET,2022,"11,399","800,175,000","70,197","26,096,711,600","2,289,386"
198,198,Natick,MIDDLESEX,2022,"36,050","2,337,791,000","64,849","9,500,063,400","263,525"
199,199,Needham,NORFOLK,2022,"31,388","3,861,378,000","123,021","11,580,160,100","368,936"
200,200,New Ashford,BERKSHIRE,2022,223,"6,874,000","30,825","40,130,500","179,957"
201,201,New Bedford,BRISTOL,2022,"95,363","1,831,702,000","19,208","6,947,603,100","72,854"
202,202,New Braintree,WORCESTER,2022,"1,024","41,157,000","40,192","125,454,700","122,514"
203,205,New Marlborough,BERKSHIRE,2022,"1,458","54,616,000","37,460","568,276,600","389,764"
204,206,New Salem,FRANKLIN,2022,"1,021","26,094,000","25,557","123,679,700","121,136"
205,203,Newbury,ESSEX,2022,"7,148","522,355,000","73,077","1,736,208,200","242,894"
206,204,Newburyport,ESSEX,2022,"18,289","1,287,058,000","70,373","4,963,974,700","271,419"
207,207,Newton,MIDDLESEX,2022,"88,414","13,232,692,000","149,667","34,257,156,100","387,463"
208,208,Norfolk,NORFOLK,2022,"12,003","697,665,000","58,124","1,981,383,700","165,074"
209,209,North Adams,BERKSHIRE,2022,"12,730","227,962,000","17,907","801,676,900","62,975"
210,211,North Andover,ESSEX,2022,"31,188","1,877,723,000","60,207","5,762,245,600","184,758"
211,212,North Attleborough,BRISTOL,2022,"29,364","1,242,779,000","42,323","4,386,403,100","149,380"
212,215,North Brookfield,WORCESTER,2022,"4,792","133,139,000","27,784","473,064,600","98,720"
213,217,North Reading,MIDDLESEX,2022,"15,865","1,018,321,000","64,187","3,607,668,800","227,398"
214,210,Northampton,HAMPSHIRE,2022,"28,451","1,115,015,000","39,191","3,915,520,200","137,623"
215,213,Northborough,WORCESTER,2022,"15,109","1,117,866,000","73,987","3,297,006,900","218,215"
216,214,Northbridge,WORCESTER,2022,"16,679","603,357,000","36,175","1,894,649,500","113,595"
217,216,Northfield,FRANKLIN,2022,"2,958","91,709,000","31,004","517,658,400","175,003"
218,218,Norton,BRISTOL,2022,"19,948","771,754,000","38,688","2,900,634,100","145,410"
219,219,Norwell,PLYMOUTH,2022,"11,153","1,121,323,000","100,540","2,967,834,000","266,102"
220,220,Norwood,NORFOLK,2022,"29,725","1,322,069,000","44,477","6,194,416,300","208,391"
221,221,Oak Bluffs,DUKES,2022,"4,667","136,968,000","29,348","3,630,614,100","777,933"
222,222,Oakham,WORCESTER,2022,"1,957","67,309,000","34,394","239,239,000","122,248"
223,223,Orange,FRANKLIN,2022,"7,582","162,611,000","21,447","620,932,600","81,896"
224,224,Orleans,BARNSTABLE,2022,"5,788","327,281,000","56,545","4,515,570,600","780,161"
225,225,Otis,BERKSHIRE,2022,"1,539","54,100,000","35,153","659,119,700","428,278"
226,226,Oxford,WORCESTER,2022,"14,009","438,659,000","31,313","1,570,978,000","112,141"
227,227,Palmer,HAMPDEN,2022,"12,232","357,620,000","29,236","1,017,230,700","83,161"
228,228,Paxton,WORCESTER,2022,"4,963","211,970,000","42,710","607,020,400","122,309"
229,229,Peabody,ESSEX,2022,"53,070","1,853,537,000","34,926","9,078,660,600","171,070"
230,230,Pelham,HAMPSHIRE,2022,"1,313","50,850,000","38,728","189,643,300","144,435"
231,231,Pembroke,PLYMOUTH,2022,"18,509","811,818,000","43,861","3,116,738,700","168,390"
232,232,Pepperell,MIDDLESEX,2022,"12,114","472,844,000","39,033","1,488,119,500","122,843"
233,233,Peru,BERKSHIRE,2022,834,"17,045,000","20,438","100,581,000","120,601"
234,234,Petersham,WORCESTER,2022,"1,250","43,109,000","34,487","168,293,700","134,635"
235,235,Phillipston,WORCESTER,2022,"1,746","53,220,000","30,481","225,116,800","128,933"
236,236,Pittsfield,BERKSHIRE,2022,"42,142","1,208,297,000","28,672","3,828,682,400","90,852"
237,237,Plainfield,HAMPSHIRE,2022,661,"17,152,000","25,949","98,187,300","148,544"
238,238,Plainville,NORFOLK,2022,"9,293","413,440,000","44,489","1,692,502,300","182,127"
239,239,Plymouth,PLYMOUTH,2022,"61,528","2,395,890,000","38,940","12,163,150,000","197,685"
240,240,Plympton,PLYMOUTH,2022,"2,987","122,480,000","41,004","591,177,800","197,917"
241,241,Princeton,WORCESTER,2022,"3,488","201,570,000","57,790","591,085,900","169,463"
242,242,Provincetown,BARNSTABLE,2022,"2,961","181,534,000","61,308","3,620,873,900","1,222,855"
243,243,Quincy,NORFOLK,2022,"94,470","3,623,776,000","38,359","18,377,975,900","194,538"
244,244,Randolph,NORFOLK,2022,"34,362","999,298,000","29,081","4,234,173,100","123,223"
245,245,Raynham,BRISTOL,2022,"14,470","608,974,000","42,085","2,528,923,600","174,770"
246,246,Reading,MIDDLESEX,2022,"25,400","1,682,759,000","66,250","5,817,458,000","229,034"
247,247,Rehoboth,BRISTOL,2022,"12,385","625,370,000","50,494","2,137,328,300","172,574"
248,248,Revere,SUFFOLK,2022,"53,073","1,448,160,000","27,286","7,759,126,900","146,197"
249,249,Richmond,BERKSHIRE,2022,"1,416","71,144,000","50,243","441,224,400","311,599"
250,250,Rochester,PLYMOUTH,2022,"5,687","250,809,000","44,102","1,099,776,900","193,384"
251,251,Rockland,PLYMOUTH,2022,"17,986","582,172,000","32,368","2,402,334,500","133,567"
252,252,Rockport,ESSEX,2022,"7,282","362,060,000","49,720","2,475,141,900","339,899"
253,253,Rowe,FRANKLIN,2022,389,"11,397,000","29,298","520,263,200","1,337,438"
254,254,Rowley,ESSEX,2022,"6,473","311,397,000","48,107","1,201,949,600","185,687"
255,255,Royalston,WORCESTER,2022,"1,277","32,005,000","25,063","148,156,600","116,019"
256,256,Russell,HAMPDEN,2022,"1,792","45,829,000","25,574","159,385,000","88,943"
257,257,Rutland,WORCESTER,2022,"8,938","335,604,000","37,548","1,039,229,400","116,271"
258,258,Salem,ESSEX,2022,"43,226","1,448,792,000","33,517","6,641,110,700","153,637"
259,259,Salisbury,ESSEX,2022,"9,534","298,342,000","31,292","2,004,195,100","210,216"
260,260,Sandisfield,BERKSHIRE,2022,891,"19,703,000","22,113","239,836,800","269,177"
261,261,Sandwich,BARNSTABLE,2022,"20,169","906,417,000","44,941","4,979,931,300","246,910"
262,262,Saugus,ESSEX,2022,"28,361","1,034,333,000","36,470","5,498,717,200","193,883"
263,263,Savoy,BERKSHIRE,2022,675,"19,636,000","29,090","75,889,600","112,429"
264,264,Scituate,PLYMOUTH,2022,"18,924","1,332,356,000","70,406","5,194,149,500","274,474"
265,265,Seekonk,BRISTOL,2022,"15,770","618,950,000","39,249","2,729,356,900","173,073"
266,266,Sharon,NORFOLK,2022,"18,895","1,281,286,000","67,811","3,961,784,600","209,674"
267,267,Sheffield,BERKSHIRE,2022,"3,129","118,093,000","37,741","717,578,800","229,332"
268,268,Shelburne,FRANKLIN,2022,"1,837","42,606,665","23,194","308,015,300","167,673"
269,269,Sherborn,MIDDLESEX,2022,"4,335","922,729,000","212,856","1,380,482,500","318,450"
270,270,Shirley,MIDDLESEX,2022,"7,636","223,411,000","29,258","778,088,400","101,897"
271,271,Shrewsbury,WORCESTER,2022,"38,526","2,314,738,000","60,082","6,818,364,500","176,981"
272,272,Shutesbury,FRANKLIN,2022,"1,754","50,309,000","28,682","243,958,800","139,087"
273,273,Somerset,BRISTOL,2022,"18,129","596,046,000","32,878","2,395,477,400","132,135"
274,274,Somerville,MIDDLESEX,2022,"81,360","3,842,650,000","47,230","19,987,384,600","245,666"
275,278,South Hadley,HAMPSHIRE,2022,"17,625","583,161,000","33,087","1,745,214,700","99,019"
276,275,Southampton,HAMPSHIRE,2022,"6,171","257,987,000","41,806","841,345,200","136,339"
277,276,Southborough,WORCESTER,2022,"10,208","1,258,344,000","123,270","2,780,408,500","272,375"
278,277,Southbridge,WORCESTER,2022,"16,878","369,253,000","21,878","1,200,715,500","71,141"
279,279,Southwick,HAMPDEN,2022,"9,740","366,263,000","37,604","1,204,413,300","123,656"
280,280,Spencer,WORCESTER,2022,"11,935","345,229,000","28,926","1,231,722,600","103,203"
281,281,Springfield,HAMPDEN,2022,"153,606","2,520,011,000","16,406","9,395,931,000","61,169"
282,282,Sterling,WORCESTER,2022,"8,174","392,721,000","48,045","1,256,274,900","153,692"
283,283,Stockbridge,BERKSHIRE,2022,"1,890","79,869,000","42,259","951,374,700","503,373"
284,284,Stoneham,MIDDLESEX,2022,"24,126","1,077,411,000","44,658","4,676,207,700","193,824"
285,285,Stoughton,NORFOLK,2022,"28,915","1,002,081,000","34,656","4,681,174,300","161,894"
286,286,Stow,MIDDLESEX,2022,"7,234","516,842,000","71,446","1,445,144,700","199,771"
287,287,Sturbridge,WORCESTER,2022,"9,597","470,345,000","49,010","1,458,329,400","151,957"
288,288,Sudbury,MIDDLESEX,2022,"19,655","2,367,954,000","120,476","5,131,906,400","261,099"
289,289,Sunderland,FRANKLIN,2022,"3,629","112,190,000","30,915","388,097,600","106,943"
290,290,Sutton,WORCESTER,2022,"9,582","538,377,000","56,186","1,666,618,900","173,932"
291,291,Swampscott,ESSEX,2022,"15,298","1,090,111,000","71,258","3,428,507,500","224,115"
292,292,Swansea,BRISTOL,2022,"16,834","586,915,000","34,865","2,431,716,500","144,453"
293,293,Taunton,BRISTOL,2022,"57,464","1,560,040,000","27,148","6,152,158,200","107,061"
294,294,Templeton,WORCESTER,2022,"8,138","224,581,000","27,597","731,826,100","89,927"
295,295,Tewksbury,MIDDLESEX,2022,"31,178","1,342,147,000","43,048","5,637,921,800","180,830"
296,296,Tisbury,DUKES,2022,"4,096","100,614,670","24,564","3,224,394,300","787,206"
297,297,Tolland,HAMPDEN,2022,508,"13,345,000","26,270","196,506,400","386,824"
298,298,Topsfield,ESSEX,2022,"6,641","538,204,000","81,043","1,512,746,600","227,789"
299,299,Townsend,MIDDLESEX,2022,"9,506","332,630,000","34,992","1,028,137,100","108,157"
300,300,Truro,BARNSTABLE,2022,"2,008","99,760,000","49,681","2,485,412,200","1,237,755"
301,301,Tyngsborough,MIDDLESEX,2022,"12,527","548,481,000","43,784","1,879,305,900","150,020"
302,302,Tyringham,BERKSHIRE,2022,312,"8,440,000","27,051","214,764,900","688,349"
303,303,Upton,WORCESTER,2022,"8,065","444,595,000","55,126","1,323,346,500","164,085"
304,304,Uxbridge,WORCESTER,2022,"14,195","539,251,000","37,989","2,020,830,200","142,362"
305,305,Wakefield,MIDDLESEX,2022,"27,045","1,383,218,000","51,145","5,733,498,000","211,998"
306,306,Wales,HAMPDEN,2022,"1,874","44,967,000","23,995","184,036,100","98,205"
307,307,Walpole,NORFOLK,2022,"25,200","1,489,289,000","59,099","5,276,015,500","209,366"
308,308,Waltham,MIDDLESEX,2022,"62,495","2,565,949,000","41,058","15,280,634,600","244,510"
309,309,Ware,HAMPSHIRE,2022,"9,711","238,558,000","24,566","812,035,400","83,620"
310,310,Wareham,PLYMOUTH,2022,"22,745","621,314,000","27,317","4,129,275,400","181,547"
311,311,Warren,WORCESTER,2022,"5,222","106,084,000","20,315","430,289,400","82,399"
312,312,Warwick,FRANKLIN,2022,769,"18,360,000","23,875","82,405,000","107,159"
313,313,Washington,BERKSHIRE,2022,541,"16,676,000","30,824","85,907,800","158,794"
314,314,Watertown,MIDDLESEX,2022,"35,939","1,747,797,000","48,632","9,830,970,500","273,546"
315,315,Wayland,MIDDLESEX,2022,"13,835","2,078,745,000","150,253","4,238,747,600","306,379"
316,316,Webster,WORCESTER,2022,"16,949","486,392,000","28,697","1,844,205,900","108,809"
317,317,Wellesley,NORFOLK,2022,"28,670","6,319,792,000","220,432","13,524,019,800","471,713"
318,318,Wellfleet,BARNSTABLE,2022,"2,724","136,003,000","49,928","2,661,294,900","976,981"
319,319,Wendell,FRANKLIN,2022,878,"18,340,000","20,888","102,149,000","116,343"
320,320,Wenham,ESSEX,2022,"5,278","406,019,000","76,927","946,329,400","179,297"
321,322,West Boylston,WORCESTER,2022,"8,077","296,311,000","36,686","1,080,272,600","133,747"
322,323,West Bridgewater,PLYMOUTH,2022,"7,281","291,106,000","39,982","1,379,056,200","189,405"
323,324,West Brookfield,WORCESTER,2022,"3,727","151,648,000","40,689","440,792,400","118,270"
324,329,West Newbury,ESSEX,2022,"4,714","334,092,000","70,872","1,027,055,700","217,874"
325,332,West Springfield,HAMPDEN,2022,"28,517","812,204,000","28,481","2,966,876,100","104,039"
326,333,West Stockbridge,BERKSHIRE,2022,"1,257","58,062,000","46,191","410,234,100","326,360"
327,334,West Tisbury,DUKES,2022,"2,904","121,881,000","41,970","3,002,267,300","1,033,839"
328,321,Westborough,WORCESTER,2022,"19,144","1,230,861,000","64,295","4,556,141,700","237,993"
329,325,Westfield,HAMPDEN,2022,"41,204","1,174,751,000","28,511","3,606,467,600","87,527"
330,326,Westford,MIDDLESEX,2022,"24,817","1,568,422,000","63,200","5,161,061,500","207,965"
331,327,Westhampton,HAMPSHIRE,2022,"1,637","76,201,000","46,549","250,696,200","153,144"
332,328,Westminster,WORCESTER,2022,"7,997","318,896,000","39,877","1,117,484,000","139,738"
333,330,Weston,MIDDLESEX,2022,"12,124","4,296,594,000","354,387","6,765,132,800","557,995"
334,331,Westport,BRISTOL,2022,"16,034","734,227,000","45,792","3,742,770,600","233,427"
335,335,Westwood,NORFOLK,2022,"16,400","1,934,818,000","117,977","5,214,138,300","317,935"
336,336,Weymouth,NORFOLK,2022,"57,746","2,157,281,000","37,358","9,358,057,000","162,056"
337,337,Whately,FRANKLIN,2022,"1,567","39,229,000","25,034","288,556,600","184,146"
338,338,Whitman,PLYMOUTH,2022,"15,216","504,242,000","33,139","1,882,778,200","123,737"
339,339,Wilbraham,HAMPDEN,2022,"14,689","741,368,000","50,471","1,874,892,200","127,639"
340,340,Williamsburg,HAMPSHIRE,2022,"2,466","72,151,008","29,258","330,724,800","134,114"
341,341,Williamstown,BERKSHIRE,2022,"7,434","290,750,000","39,111","1,054,809,700","141,890"
342,342,Wilmington,MIDDLESEX,2022,"23,445","1,263,191,000","53,879","5,340,168,500","227,774"
343,343,Winchendon,WORCESTER,2022,"10,905","252,699,000","23,173","825,187,100","75,671"
344,344,Winchester,MIDDLESEX,2022,"22,799","2,901,678,000","127,272","8,680,662,000","380,747"
345,345,Windsor,BERKSHIRE,2022,866,"24,509,000","28,301","123,292,600","142,370"
346,346,Winthrop,SUFFOLK,2022,"18,544","702,830,000","37,901","2,870,648,300","154,802"
347,347,Woburn,MIDDLESEX,2022,"40,228","1,743,936,000","43,351","9,226,467,200","229,354"
348,348,Worcester,WORCESTER,2022,"185,428","4,447,781,000","23,987","15,426,121,200","83,192"
349,349,Worthington,HAMPSHIRE,2022,"1,175","35,227,000","29,980","182,949,300","155,702"
350,350,Wrentham,NORFOLK,2022,"12,023","671,446,000","55,847","2,481,220,700","206,373"
351,351,Yarmouth,BARNSTABLE,2022,"23,203","826,835,000","35,635","6,880,187,700","296,521"
